facility_code,institution,city,state,zip,country,type,cross,ope,bah,poe,yr,gibill,student_veteran,student_veteran_link,vetsuccess_name,vetsuccess_email,eight_keys,correspondence,flight,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group,salary,calendar,tuition_in_state,tuition_out_of_state
25256610,ARI BEN AVIATOR,FT. PIERCE,FL,34946,USA,Flight,,,1407,,,1,,,,,,,Yes,,,,,,,,,,
32914538,ARIA HEALTH SCHOOL OF NURSING,Feasterville-Trevose,PA,19053,USA,Private,212568,"""00972300""",1965,,,4,,,,,,,,83.3,504,8.3,21388,2007,5,,nontraditional,13710,13710
20C86549,ARIENS COMPANY,BRILLION,WI,54110,USA,OJT,,,1164,,,,,,,,,,,,,,,,,,,,
20D11949,ARIES TOOL INC,NEW BERLIN,WI,53151,USA,OJT,,,1692,,,,,,,,,,,,,,,,,,,,
31100281,ARISTOTLE UNIVERSITY OF THESSALONIKI (SCHOOL OF ENGINEERING),54006 THESSALONIKI,,,Greece,Foreign,,,,,,,,,,,,,,,,,,,,,,,
25814003,ARIZONA ACADEMY OF BEAUTY - NORTH,TUCSON,AZ,85705,USA,For Profit,262235,"""01180200""",1089,,,,,,,,,,,50,1940,8,5950,409,5,,nontraditional,,
25814203,ARIZONA ACADEMY OF BEAUTY-EAST,TUCSON,AZ,85712,USA,For Profit,103954,"""00886400""",1089,,,2,,,,,,,,62.1,1548,21.2,5266,281,5,,nontraditional,,
25022603,ARIZONA ACADEMY OF EMERGENCY SERVICES,MESA,AZ,85201,USA,For Profit,,,1461,,,29,,,,,,,,,,,,,,,,,
25020203,ARIZONA AERO-TECH,TUCSON,AZ,85706,USA,Flight,,,1089,,,,,,,,,,Yes,,,,,,,,,,
24802003,ARIZONA AUTOMOTIVE INSTITUTE,GLENDALE,AZ,85301,USA,For Profit,103963,"""01084700""",1461,Yes,,153,,,,,,,,56,1768,41.5,13672,1873,5,,nontraditional,,
31001403,ARIZONA CHRISTIAN UNIVERSITY,PHOENIX,AZ,85032,USA,Private,105899,"""00711300""",1461,,Yes,20,,,,,,,,50.9,869,19.2,16750,777,1,,semesters,21832,21832
21006703,ARIZONA COLLEGE - MESA,MESA,AZ,85201,USA,For Profit,,,1461,Yes,Yes,,,,,,,,,,,,,,,,,,
24943403,ARIZONA COLLEGE - PHOENIX,GLENDALE,AZ,85302,USA,For Profit,421708,"""03115000""",1461,Yes,Yes,46,,,,,Yes,,,44.7,432,25.1,9414,344,3,,nontraditional,15024,15024
25021203,ARIZONA CULINARY INSTITUTE,SCOTTSDALE,AZ,85259,USA,For Profit,450951,"""04120900""",1461,Yes,,30,,,,,,,,70.4,1156,19.3,9500,1075,5,,nontraditional,,
10230303,ARIZONA DEPARTMENT OF VETERANS AFFAIRS- FINANCIAL SERVICES,PHOENIX,AZ,85012,USA,OJT,,,1461,,,,,,,,,,,,,,,,,,,,
10225603,ARIZONA DEPT OF PUBLIC SAFETY,PHOENIX,AZ,85005,USA,OJT,,,1461,,,,,,,,,,,,,,,,,,,,
10234803,ARIZONA DEPT OF VETERAN SERVICES - PRESCOTT,PRESCOTT,AZ,86303,USA,OJT,,,1311,,,,,,,,,,,,,,,,,,,,
10234703,ARIZONA DEPT OF VETERAN SERVICES - TUCSON,TUCSON,AZ,85712,USA,OJT,,,1089,,,,,,,,,,,,,,,,,,,,
10234603,ARIZONA DEPT OF VETERAN SERVICES - YUMA,YUMA,AZ,85346,USA,OJT,,,1089,,,,,,,,,,,,,,,,,,,,
10226003,ARIZONA DEPT OF VETERANS SERVICES - PHOENIX,PHOENIX,AZ,85012,USA,OJT,,,1461,,,,,,,,,,,,,,,,,,,,
30086503,ARIZONA DRYWALL/LATHERS JATC,PHOENIX,AZ,85035,USA,OJT,,,1461,,,,,,,,,,,,,,,,,,,,
25815403,ARIZONA FLIGHT TRAINING CENTER,GLENDALE,AZ,85307,USA,Flight,,,1461,,,,,,,,,,Yes,,,,,,,,,,
25016903,ARIZONA HEART INSTITUTE SCHOOL OF CARDIAC ULTRASOUND,PHOENIX,AZ,85016,USA,For Profit,,,1461,,,,,,,,,,,,,,,,,,,,
30207303,ARIZONA HEAT AND FROST INSULATORS AND ALLIED WORKERS JATC,PHOENIX,AZ,85008,USA,OJT,,,1461,,,,,,,,,,,,,,,,,,,,
30008103,ARIZONA IRONWORKERS JATC,PHOENIX,AZ,85004,USA,OJT,,,1461,,,,,,,,,,,,,,,,,,,,
20447203,ARIZONA MACHINERY,AVONDALE,AZ,85323,USA,OJT,,,1461,,,,,,,,,,,,,,,,,,,,
30207203,ARIZONA MILLWRIGHT JATC,PHOENIX,AZ,85035,USA,OJT,,,1461,,,,,,,,,,,,,,,,,,,,
30003703,ARIZONA OPERATING ENGINEERS JA&TS,CASA GRANDE,AZ,85194,USA,OJT,,,1461,,,,,,,,,,,,,,,,,,,,
35003603,ARIZONA OPPORTUNITIES INDUSTRIALIZATION CENTER,Phoenix,AZ,85004,USA,Private,,,1461,,,,,,,,,,,,,,,,,,,,
30002803,ARIZONA PIPE TRADES JAT,PHOENIX,AZ,85017,USA,OJT,,,1461,,,,,,,,,,,,,,,,,,,,
20447603,ARIZONA PRECISION SHEET METAL/JIT,PHOENIX,AZ,85027,USA,OJT,,,1461,,,,,,,,,,,,,,,,,,,,
20003803,ARIZONA PUBLIC SERVICE COMPANY JAC,PHOENIX,AZ,85021,USA,OJT,,,1461,,,,,,,,,,,,,,,,,,,,
20452503,ARIZONA PUBLIC SERVICE- POWER OPERATIONS (OJT),PHOENIX,AZ,85003,USA,OJT,,,1461,,,,,,,,,,,,,,,,,,,,
21002803,ARIZONA SCHOOL OF ACUPUNCTURE & ORIENTAL MEDICINE,TUCSON,AZ,85712,USA,For Profit,446039,"""03695500""",1089,Yes,Yes,4,,,,,,,,NR,NR,7.1,12500,74,4,,quarters,,
25818003,ARIZONA SCHOOL OF DENTAL ASSISTING,PHOENIX,AZ,85020,USA,For Profit,,,1461,,,,,,,,,,,,,,,,,,,,
25014803,ARIZONA SCHOOL OF INTEGRATIVE STUDIES - CLARKDALE,CLARKDALE,AZ,86324,USA,For Profit,,,1311,,,2,,,,,,,,,,,,,,,,,
25816203,ARIZONA SCHOOL OF INTEGRATIVE STUDIES - FLAGSTAFF,FLAGSTAFF,AZ,86001,USA,For Profit,,,1551,,,,,,,,,,,,,,,,,,,,
25020703,ARIZONA SCHOOL OF INTEGRATIVE STUDIES - PRESCOTT,PRESCOTT,AZ,86303,USA,For Profit,,,1311,,,1,,,,,,,,,,,,,,,,,
25818103,ARIZONA SCHOOL OF INTEGRATIVE STUDIES - TUCSON,TUCSON,AZ,85705,USA,For Profit,,,1089,,,,,,,,,,,,,,,,,,,,
25018403,ARIZONA SCHOOL OF MASSAGE THERAPY - PHOENIX,PHOENIX,AZ,85051,USA,For Profit,469142,"""03030605""",1461,Yes,,28,,,,,,,,72,1072,21.3,8607,917,5,,nontraditional,,
25018303,ARIZONA SCHOOL OF MASSAGE THERAPY - TEMPE,TEMPE,AZ,85282,USA,For Profit,469133,"""03030604""",1461,Yes,,23,,,,,,,,80.1,634,21.3,8607,917,5,,nontraditional,,
25001803,ARIZONA SCHOOL OF POLYGRAPH SCIENCE,PHOENIX,AZ,85004,USA,For Profit,,,1461,,,6,,,,,,,,,,,,,,,,,
30003403,ARIZONA SHEET METAL JATC,PHOENIX,AZ,85034,USA,OJT,,,1461,,,,,,,,,,,,,,,,,,,,
11905103,ARIZONA STATE UNIVERSITY,TEMPE,AZ,85287,USA,Public,104151,"""00108100""",1461,Yes,Yes,2855,Yes,http://www.ASUTempeVets.com,Troy Rundle,Troy.Rundle@va.gov,Yes,,,56.8,674,8,18750,1007,1,,semesters,9861,23654
11909103,ARIZONA STATE UNIVERSITY WEST,TEMPE,AZ,85287,USA,Public,104151,"""00108100""",1461,Yes,Yes,251,Yes,http://www.ASUTempeVets.com,Troy Rundle,Troy.Rundle@va.gov,Yes,,,56.8,674,8,18750,1007,1,,semesters,9861,23654
21003603,ARIZONA SUMMIT LAW SCHOOL,PHOENIX,AZ,85004,USA,For Profit,450942,"""04131400""",1461,Yes,Yes,50,Yes,http://azsummitlaw.edu,,,,,,NR,NR,4,NR,NR,4,,semesters,,
14911403,ARIZONA WESTERN COLLEGE,YUMA,AZ,85365,USA,Public,104160,"""00107100""",1137,Yes,,508,Yes,,,,Yes,,,16.5,672,28.1,4750,80,3,,semesters,2420,7895
25011504,ARKANSAS ACADEMY OF HAIR DESIGN,JONESBORO,AR,72401,USA,For Profit,,,1053,,,2,,,,,,,,,,,,,,,,,
25030504,ARKANSAS ACADEMY OF HAIR DESIGN II,PARAGOULD,AR,72450,USA,For Profit,,,1071,,,3,,,,,,,,,,,,,,,,,
31913104,ARKANSAS BAPTIST COLLEGE,LITTLE ROCK,AR,72202,USA,Private,106306,"""00108700""",1242,,,34,,,,,Yes,,,7.1,1354,33.6,12575,895,2,,semesters,8040,8040
15006704,ARKANSAS BAPTIST SCHOOL SYSTEM,LITTLE ROCK,AR,72212,USA,Public,,,1242,,,,,,,,,,,,,,,,,,,,
25006804,ARKANSAS BEAUTY COLLEGE-RUSSELLVILLE,RUSSELLVILLE,AR,72801,USA,For Profit,106324,"""03997300""",1035,Yes,,,,,,,,,,65.1,1422,10,5750,384,5,,nontraditional,,
25005304,ARKANSAS BEAUTY SCHOOL-CONWAY,CONWAY,AR,72032,USA,For Profit,371140,"""03007600""",1242,Yes,,1,,,,,,,,65.6,1397,25,9306,1036,5,,nontraditional,,
25011804,ARKANSAS BEAUTY SCHOOL-LITTLE ROCK,LITTLE ROCK,AR,72209,USA,For Profit,106315,"""03005100""",1242,Yes,,3,,,,,,,,25,2228,7.5,8685,935,5,,nontraditional,,
25006204,ARKANSAS COLLEGE OF BARBERING & HAIR DESIGN INC,NORTH LITTLE ROCK,AR,72114,USA,For Profit,106351,"""03023400""",1242,,,13,,,,,,,,52.4,1884,3.8,9833,1488,5,,nontraditional,,
10274204,ARKANSAS COLLEGE OF ELECTRICITY,ROGERS,AR,72758,USA,OJT,,,918,,,,,,,,,,,,,,,,,,,,
25036804,ARKANSAS COLLEGE OF MASSAGE,JONESBORO,AR,72401,USA,For Profit,,,1053,,,,,,,,,,,,,,,,,,,,
10296004,ARKANSAS DEPARMENT OF COMMUNITY CORRECTIONS AREA 7,LITTLE ROCK,AR,72205,USA,OJT,,,1242,,,,,,,,,,,,,,,,,,,,
10301704,ARKANSAS DEPARTMENT OF COMMUNITY CORRECTIONS AREA 10,BENTON,AR,72015,USA,OJT,,,1239,,,,,,,,,,,,,,,,,,,,
10294404,ARKANSAS DEPARTMENT OF COMMUNITY CORRECTIONS-AREA 11,PINE BLUFF,AR,71603,USA,OJT,,,1071,,,,,,,,,,,,,,,,,,,,
20293004,ARKANSAS DEPARTMENT OF WORKFORCE SERVICES,ROGERS,AR,72757,USA,OJT,,,918,,,,,,,,,,,,,,,,,,,,
10271104,ARKANSAS DEPT OF CORRECTIONS - VARNER UNIT,GRADY,AR,71644,USA,OJT,,,1071,,,,,,,,,,,,,,,,,,,,
10270104,ARKANSAS DEPT OF CORRECTIONS BOOT CAMP PROGRAM,WRIGHTSVILLE,AR,72183,USA,OJT,,,1242,,,,,,,,,,,,,,,,,,,,
10270904,ARKANSAS DEPT OF CORRECTIONS CUMMINS UNIT,GRADY,AR,71644,USA,OJT,,,1071,,,,,,,,,,,,,,,,,,,,
10274804,ARKANSAS DEPT OF CORRECTIONS OUACHITA RIVER UNIT,MALVERN,AR,72104,USA,OJT,,,978,,,,,,,,,,,,,,,,,,,,
10271004,ARKANSAS DEPT OF CORRECTIONS-EAST ARK REGIONAL UNIT,BRICKEYS,AR,72320,USA,OJT,,,960,,,,,,,,,,,,,,,,,,,,
10271204,ARKANSAS DEPT OF CORRECTIONS-GRIMES UNIT,NEWPORT,AR,72112,USA,OJT,,,1035,,,,,,,,,,,,,,,,,,,,
10270404,ARKANSAS DEPT OF CORRECTIONS-JEFFERSON COUNTY JAIL,PINE BLUFF,AR,71603,USA,OJT,,,1071,,,,,,,,,,,,,,,,,,,,
10270704,ARKANSAS DEPT OF CORRECTIONS-NORTH CENTRAL UNIT,CALICO ROCK,AR,72519,USA,OJT,,,942,,,,,,,,,,,,,,,,,,,,
10270204,ARKANSAS DEPT OF CORRECTIONS-TUCKER UNIT,TUCKER,AR,72168,USA,OJT,,,1071,,,,,,,,,,,,,,,,,,,,
10271904,ARKANSAS DEPT OF CORRECTIONS-WRIGHTSVILLE UNIT,WRIGHTSVILLE,AR,72183,USA,OJT,,,1242,,,,,,,,,,,,,,,,,,,,
25007004,ARKANSAS HORSESHOEING SCHOOL INC,DARDANELLE,AR,72834,USA,For Profit,,,1035,,,1,,,,,,,,,,,,,,,,,
15061904,ARKANSAS LAW ENFORCEMENT TRAINING,SPRINGDALE,AR,72762,USA,Public,,,918,,,,,,,,,,,,,,,,,,,,
15007404,ARKANSAS LAW ENFORCEMENT TRAINING ACADEMY,EAST CAMDEN,AR,71711,USA,Public,,,942,,,20,,,,,,,,,,,,,,,,,
14932404,ARKANSAS NORTHEASTERN COLLEGE,BLYTHEVILLE,AR,72315,USA,Public,107327,"""01286000""",960,Yes,,82,,,,,,,,17.7,659,23.4,4906,91,3,,semesters,2234,3634
25036904,ARKANSAS REAL ESTATE SCHOOL,LITTLE ROCK,AR,72202,USA,For Profit,,,1242,,,2,,,,,,,,,,,,,,,,,
15063104,"ARKANSAS SCHOOL FOR MATHEMATICS, SCIENCES, AND ARTS",HOT SPRINGS,AR,71901,USA,Public,,,1275,,,,,,,,,,,,,,,,,,,,
30268404,ARKANSAS STATE CARPENTERS APPRENTICESHIP TRUST FUND,RUSSELLVILLE,AR,72802,USA,OJT,,,1035,,,,,,,,,,,,,,,,,,,,
10280404,ARKANSAS STATE MILITARY INSTALLATION,NORTH LITTLE ROCK,AR,72199,USA,OJT,,,1242,,,,,,,,,,,,,,,,,,,,
10276204,ARKANSAS STATE POLICE,LITTLE ROCK,AR,72209,USA,OJT,,,1242,,,,,,,,,,,,,,,,,,,,
14940404,ARKANSAS STATE UNIVERSITY-BEEBE,BEEBE,AR,72012,USA,Public,106449,"""00109100""",1242,Yes,,405,,,,,,,,35.4,495,20.5,5500,217,2,,semesters,2099,3949
11820104,ARKANSAS STATE UNIVERSITY-JONESBORO,STATE UNIVERSITY,AR,72467,USA,Public,106458,"""00109000""",1053,Yes,Yes,562,Yes,,,,,,,39.1,1281,18.9,14272,471,1,,semesters,7510,13120
14942404,ARKANSAS STATE UNIVERSITY-MOUNTAIN HOME,MOUNTAIN HOME,AR,72653,USA,Public,420538,"""00109003""",1071,Yes,,135,,,,,,,,56.5,335,18.9,14272,643,3,,semesters,2592,4080
14941404,ARKANSAS STATE UNIVERSITY-NEWPORT,NEWPORT,AR,72112,USA,Public,440402,"""04203400""",1035,Yes,,107,,,,,,,,41.4,449,18.9,14272,643,3,,semesters,2400,5266
11001404,ARKANSAS TECH UNIVERSITY,RUSSELLVILLE,AR,72801,USA,Public,106467,"""00108900""",1035,Yes,,439,Yes,https://thelink.atu.edu/organization/SVA,,,,,,40.9,1216,18.4,10500,176,1,,semesters,5598,10374
14925604,ARKANSAS TECH UNIVERSITY -OZARK CAMPUS,OZARK,AR,72949,USA,Public,106467,"""00108906""",960,Yes,,107,Yes,https://thelink.atu.edu/organization/SVA,,,,,,40.9,1216,18.4,10500,176,1,,semesters,5598,10374
25800704,ARKANSAS THERAPEUTIC MASSAGE INSTITUTE AND SPA,HOT SPRINGS,AR,71913,USA,For Profit,,,1275,,,,,,,,,,,,,,,,,,,,
20017911,ARKO EXECUTIVE SERVICES,MARIETTA,GA,30067,USA,OJT,,,1326,,,,,,,,,,,,,,,,,,,,
31024843,ARLINGTON BAPTIST COLLEGE,ARLINGTON,TX,76012,USA,Private,222877,"""02081400""",1623,,,11,,,,,,,,42.3,1166,15.9,8000,99,1,,semesters,8840,8840
25045043,ARLINGTON CAREER INSTITUTE,GRAND PRAIRIE,TX,75050,USA,For Profit,222886,"""02521200""",1749,Yes,,20,,,,,,,,78.2,752,27,8906,984,5,,nontraditional,,
10487246,ARLINGTON COUNTY FIRE DEPT,ARLINGTON,VA,22206,USA,OJT,,,2175,,,,,,,,,,,,,,,,,,,,
15035646,ARLINGTON COUNTY FIREFIGHTERS TRAINING ACADEMY,ARLINGTON,VA,22206,USA,Public,,,2175,,,,,,,,,,,,,,,,,,,,
10491346,ARLINGTON COUNTY POLICE DEPARTMENT,ARLINGTON,VA,22201,USA,OJT,,,2175,,,,,,,,,,,,,,,,,,,,
15023846,ARLINGTON COUNTY PUBLIC SCH,ARLINGTON,VA,22205,USA,Public,,,2175,,,,,,,,,,,,,,,,,,,,
10402846,ARLINGTON COUNTY SHERIFF'S OFFICE,ARLINGTON,VA,22201,USA,OJT,,,2175,,,,,,,,,,,,,,,,,,,,
10830621,ARLINGTON FIRE DEPARTMENT,ARLINGTON,MA,2474,USA,OJT,,,2817,,,,,,,,,,,,,,,,,,,,
10C40043,ARLINGTON FIRE DEPARTMENT OJT,ARLINGTON,TX,76013,USA,OJT,,,1623,,,,,,,,,,,,,,,,,,,,
15127743,ARLINGTON FIRE DEPT FIRE ACADEMY,ARLINGTON,TX,76013,USA,Public,,,1623,,,1,,,,,,,,,,,,,,,,,
10708813,ARLINGTON HEIGHTS POLICE DEPARTMENT,ARLINGTON HEIGHTS,IL,60005,USA,OJT,,,1977,,,,,,,,,,,,,,,,,,,,
15101643,ARLINGTON POLICE ACADEMY,ARLINGTON,TX,76013,USA,Public,,,1623,,,1,,,,,,,,,,,,,,,,,
10C14943,ARLINGTON POLICE DEPARTMENT,ARLINGTON,TX,76013,USA,OJT,,,1623,,,,,,,,,,,,,,,,,,,,
20302326,"ARLIN'S AIRCRAFT SERVICE, INC.",BELGRADE,MT,59714,USA,OJT,,,1293,,,,,,,,,,,,,,,,,,,,
20573649,"ARM TOOL & METAL, INC",WEST BEND,WI,53095,USA,OJT,,,1257,,,,,,,,,,,,,,,,,,,,
20609725,"ARMADILLO SERVICES, INC.",ST. JAMES,MO,65559,USA,OJT,,,963,,,,,,,,,,,,,,,,,,,,
10009211,"ARMSTRONG ATLANTIC STATE UNIV., DEPT OF PUBLIC SAFETY",SAVANNAH,GA,31419,USA,OJT,,,1467,,,,,,,,,,,,,,,,,,,,
20491446,"ARMSTRONG ELECTRIC CO., INC",LYNCHBURG,VA,24506,USA,OJT,,,1179,,,,,,,,,,,,,,,,,,,,
20195312,"ARMSTRONG ELECTRIC, INC.",Idaho Falls,ID,83401,USA,OJT,,,1146,,,,,,,,,,,,,,,,,,,,
32964538,ARMSTRONG MEMORIAL HOSPITAL SCH OF RADIOLOGIC TECH,KITTANNING,PA,16201,USA,Private,,,1035,Yes,,,,,,,,,,,,,,,,,,,
20C46843,ARMSTRONG REPAIR CENTER,AUSTIN,TX,78744,USA,OJT,,,1617,,,,,,,,,,,,,,,,,,,,
11914111,ARMSTRONG STATE UNIVERSITY,Savannah,GA,31419,USA,Public,138789,"""00154600""",1467,Yes,Yes,811,Yes,http://www.facebook.com/#!/groups/120818774608437/,,,Yes,,,31,1508,11.7,12387,299,1,,semesters,5085,14847
15017205,ARMY AND NAVY ACADEMY,CARLSBAD,CA,92008,USA,Public,,,1908,,,,,,,,,,,,,,,,,,,,
10084518,ARMY CONTRACTING COMMAND,FORT POLK,LA,71459,USA,OJT,,,1053,,,,,,,,,,,,,,,,,,,,
10499246,ARMY CONTRACTING COMMAND NATIONAL CAPITAL REGION CONTRACTING CENTER,ALEXANDRIA,VA,22331,USA,OJT,,,2175,,,,,,,,,,,,,,,,,,,,
10318941,ARMY CORP OF ENGINEERS - PICKSTOWN (FEDERAL),PICKSTOWN,SD,57367,USA,OJT,,,999,,,,,,,,,,,,,,,,,,,,
10211516,ARMY MAINTENANCE SUPPORT ACTIVITY - AMSA 57-G,NEW CENTURY,KS,66031,USA,OJT,,,1188,,,,,,,,,,,,,,,,,,,,
20272104,ARNOLD & BLEVINS ELECTRIC CO INC,NORTH LITTLE ROCK,AR,72115,USA,OJT,,,1242,,,,,,,,,,,,,,,,,,,,
31802021,ARNOLD ARBORETUM OF HARVARD UNIVERSITY,CAMBRIDGE,MA,2138,USA,Private,166027,"""00215500""",2817,,,,,,,,,,,97,9,2.3,11000,223,1,,semesters,42292,42292
20797635,"ARNOLD DENTAL LAB, INC. K",SOUTH EUCLID,OH,44121,USA,OJT,,,1437,,,,,,,,,,,,,,,,,,,,
20659807,ARNOLD GOLDBERG & SONS ELECTRIC,NEW HAVEN,CT,6525,USA,OJT,,,2532,,,,,,,,,,,,,,,,,,,,
10713225,ARNOLD POLICE DEPARTMENT,ARNOLD,MO,63010,USA,OJT,,,1284,,,,,,,,,,,,,,,,,,,,
25013611,ARNOLD/PADRICK'S U OF COSMETOLOGY,Forest Park,GA,30297,USA,For Profit,140711,"""02577001""",1326,,,,,,,,,,,,,,,,,,,,
25008542,ARNOLD'S BEAUTY SCHOOL,MILAN,TN,38358,USA,For Profit,219587,"""02257400""",978,,,2,,,,,,,,78.8,712,12.1,7000,631,5,,nontraditional,,
32836632,ARNOT-OGDEN MEDICAL CENTER-SCHOOL OF NURSING,ELMIRA,NY,14905,USA,Private,188915,"""00643500""",1239,Yes,,1,,,,,,,,55.6,1786,8.3,16500,1951,5,,nontraditional,,
32836732,ARNOT-OGDEN MEDICAL CENTER-SCHOOL OF RADIOLOGIC TECHNOLOGY,ELMIRA,NY,14905,USA,Private,188915,"""00643500""",1239,Yes,,2,,,,,,,,55.6,1786,8.3,16500,1951,5,,nontraditional,,
20653949,ARNOTT PLUMBING,TOMAHAWK,WI,54487,USA,OJT,,,1107,,,,,,,,,,,,,,,,,,,,
20577925,ARROW AUTO PARTS AND SUPPLY CO INC,ST LOUIS,MO,63113,USA,OJT,,,1284,,,,,,,,,,,,,,,,,,,,
20273645,ARROW ELECTRIC,MILTON,VT,5468,USA,OJT,,,1929,,,,,,,,,,,,,,,,,,,,
20B86322,ARROW ELECTRIC,PETOSKEY,MI,49770,USA,OJT,,,1239,,,,,,,,,,,,,,,,,,,,
20437349,ARROW ELECTRIC - MADISON,MADISON,WI,53719,USA,OJT,,,1587,,,,,,,,,,,,,,,,,,,,
20C89749,ARROW ELECTRIC - OSHKOSH,OSHKOSH,WI,54901,USA,OJT,,,1107,,,,,,,,,,,,,,,,,,,,
20056538,"ARROW ELECTRIC, INC.",GREENVILLE,PA,16125,USA,OJT,,,1035,,,,,,,,,,,,,,,,,,,,
20684435,ARROW PATTERN CO.  K,TOLEDO,OH,43612,USA,OJT,,,1083,,,,,,,,,,,,,,,,,,,,
15029549,ARROWHEAD HIGH SCHOOL,HARTLAND,WI,53029,USA,Public,,,1692,,,,,,,,,,,,,,,,,,,,
12000205,ARROWHEAD REGIONAL MEDICAL CENTER,COLTON,CA,92324,USA,Public,,,1596,,,1,,,,,,,,,,,,,,,,,
25001348,ART & SCIENCE INSTITUTE OF COSMETOLOGY AND MASSAGE THERAPY,FAIRMONT,WV,26554,USA,For Profit,,"""03903300""",1155,,,2,,,,,,,,,,,,,,,,,
31006235,ART ACADEMY OF CINCINNATI,CINCINNATI,OH,45202,USA,Private,201061,"""00301100""",1377,,,1,,,,,,,,52.8,807,7.5,21382,1350,1,,semesters,24330,24330
20298110,ART BOGANS TEXACO SERVICE STATION,FT WALTON BEACH,FL,32548,USA,OJT,,,1311,,,,,,,,,,,,,,,,,,,,
31501305,ART CENTER COLLEGE OF DESIGN,PASADENA,CA,91103,USA,Private,109651,"""00111600""",2184,Yes,Yes,21,,,,,,,,69.7,321,8.3,37561,1992,1,,semesters,36480,36480
21000311,ART INSTITUTE OF ATLANTA,Atlanta,GA,30328,USA,For Profit,138813,"""00927005""",1326,Yes,Yes,560,Yes,,,,,,,29.5,1544,23.5,19803,1165,1,,quarters,17596,17596
21114105,ART INSTITUTE OF CALIFORNIA   HOLLYWOOD,NORTH HOLLYWOOD,CA,91601,USA,For Profit,410502,"""03125400""",2184,Yes,Yes,186,,,,,,,,26.6,1605,15.8,10787,192,1,,quarters,18748,18748
21804405,"ART INSTITUTE OF CALIFORNIA - SILICON VALLEY, A CAMPUS OF ARGOSY UNIVERSITY",SUNNYVALE,CA,94086,USA,For Profit,451848,"""03125401""",2922,Yes,Yes,57,,,,,,,,NR,NR,15.8,10787,773,2,,quarters,18748,18748
24009235,ART INSTITUTE OF CINCINNATI,CINCINNATI,OH,45246,USA,For Profit,200624,"""02128600""",1377,Yes,,1,,,,,,,,70,92,20,25000,1394,2,,semesters,23341,23341
21919106,"ART INSTITUTE OF COLORADO, THE",DENVER,CO,80203,USA,For Profit,126702,"""02078900""",1719,Yes,Yes,345,,,,,,,,37.1,477,18.5,18422,700,3,,quarters,17632,17632
24902428,ART INSTITUTE OF LAS VEGAS,HENDERSON,NV,89074,USA,For Profit,182111,"""04051303""",1278,Yes,Yes,169,Yes,,,,,,,37.3,1328,26.2,15000,522,1,,quarters,17416,17416
21853235,ART INSTITUTE OF OHIO - CINCINNATI,CINCINNATI,OH,45249,USA,For Profit,446668,"""01258406""",1377,Yes,Yes,91,,,,,,,,14.9,1114,19.9,19064,1165,2,,quarters,17391,17391
21004903,"ART INSTITUTE OF PHOENIX, THE",PHOENIX,AZ,85021,USA,For Profit,428444,"""04051300""",1461,Yes,Yes,234,,,,,,,,40.5,1232,26.2,15000,522,1,,quarters,17416,17416
24905438,ART INSTITUTE OF PITTSBURGH,PITTSBURGH,PA,15219,USA,For Profit,210960,"""00747000""",1356,Yes,Yes,142,,,,,,,,43.8,1108,25.4,10038,165,1,,quarters,17632,17632
24805538,ART INSTITUTE OF PITTSBURGH - ON LINE,Pittsburgh,PA,15222,USA,For Profit,451662,"""00747000""",1356,Yes,Yes,1374,Yes,http://www.facebook.com/aipodsva,,,,,,,,,,,,,nontraditional,17020,17020
21004803,"ART INSTITUTE OF TUCSON, THE",TUCSON,AZ,85712,USA,For Profit,444927,"""04051306""",1089,Yes,Yes,103,,,,,,,,NR,NR,26.2,15000,522,1,,quarters,17416,17416
21953246,ART INSTITUTE OF WASHINGTON,ARLINGTON,VA,22209,USA,For Profit,440341,"""00927002""",2175,Yes,Yes,344,Yes,,,,,,,24.9,1641,23.5,19803,1165,1,,quarters,17596,17596
21001516,ART INSTITUTES INTERNATIONAL,LENEXA,KS,66214,USA,For Profit,452018,"""04051301""",1188,Yes,Yes,74,,,,,,,,NR,NR,26.2,15000,992,2,,quarters,17668,17668
21014423,ART INSTITUTES INTERNATIONAL MINNESOTA,MINNEAPOLIS,MN,55402,USA,For Profit,173887,"""01024800""",1665,Yes,Yes,89,,,,,,,,39,1285,15.9,19333,1108,1,,quarters,17416,17416
20A94835,"ART STAMPING, INC.  K",CINCINNATI,OH,45215,USA,OJT,,,1377,,,,,,,,,,,,,,,,,,,,
35802132,ART STUDENTS LEAGUE OF NEW YORK,NEW YORK,NY,10019,USA,Private,,,3744,Yes,,4,,,,,,,,,,,,,,,,,
20791207,ART-CO SERVICES LLC,NORTH HAVEN,CT,6473,USA,OJT,,,2532,,,,,,,,,,,,,,,,,,,,
20809407,ARTEK ELECTRICAL SERVICES LLC,SOUTH GLASTONBURY,CT,6073,USA,OJT,,,2115,,,,,,,,,,,,,,,,,,,,
10118431,ARTESIA FIRE DEPARTMENT,ARTESIA,NM,88210,USA,OJT,,,1164,,,,,,,,,,,,,,,,,,,,
17028531,ARTESIA HIGH SCHOOL,ARTESIA,NM,88210,USA,Public,,,1164,,,,,,,,,,,,,,,,,,,,
25202531,ARTESIA TRAINING ACADEMY,ARTESIA,NM,88210,USA,For Profit,,,1164,,,2,,,,,,,,,,,,,,,,,
